id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
12,OpenAI,Unknown,United States,2015.0,2,"OpenAI: From Altruistic Vision to the AI Powerhouse Shaping the Future
OpenAI is a leading American artificial intelligence research laboratory and technology company, renowned as the global pioneer of generative AI and the creator of the iconic conversational agent ChatGPT.
The story began in December 2015 when a group of Silicon Valley tech leaders, including Sam Altman, Elon Musk, Greg Brockman, and Ilya Sutskever, founded OpenAI during a dinner gathering. Concerned by Google's growing monopoly in AI after its acquisition of DeepMind, they established a non-profit research laboratory with a noble mission: to develop safe, open-source Artificial General Intelligence for the benefit of humanity, backed by $1 billion in initial donation pledges. The original ideal was to publish all patents and source code freely, ensuring that AI advancements would serve the greater good. By February 2018, Elon Musk left the board following strategic disagreements, particularly after the other founders refused to allow Tesla to absorb OpenAI to accelerate its autonomous driving research.
Facing the exorbitant costs of training large language models, Sam Altman executed a dramatic pivot in March 2019. OpenAI created a capped-profit subsidiary to attract private investors while maintaining its non-profit roots. In July 2019, Microsoft saw the opportunity and invested its first $1 billion, becoming OpenAI's exclusive cloud partner through its Azure platform. This funding was primarily used to build massive server infrastructures tailored for AI training rather than covering operational costs. During this period, OpenAI's team published groundbreaking models: GPT-1, GPT-2 (initially withheld from public release due to concerns about potential misuse for disinformation), and GPT-3 in 2020, which laid the foundation for the transformer revolution that would reshape the AI landscape.
The AI landscape changed forever on November 30, 2022, when OpenAI launched ChatGPT, a simple and free chat interface for testing its GPT-3.5 model. The service gained 100 million users in just two months, shattering all previous records for web service adoption. This unprecedented growth forced the tech industry to take notice. In January 2023, Microsoft responded to ChatGPT's success by investing an additional $10 billion and integrating OpenAI's technology into its Bing search engine and Windows operating system through Copilot. March 2023 saw the release of GPT-4, the first truly multimodal model capable of understanding both text and images. GPT-4's performance surpassed human experts in most professional U.S. academic exams, demonstrating a new level of AI capability.
The most dramatic chapter in OpenAI's history unfolded in November 2023, when the original non-profit board, led by Chief Scientist Ilya Sutskever, abruptly fired Sam Altman. The board cited a lack of transparency and concerns that Altman's focus on commercialization was coming at the expense of AI safety. What followed was 100 hours of chaos that would reshape the company's future. Within 48 hours, over 700 of OpenAI's 770 employees signed a letter threatening mass resignation to join Microsoft if Altman wasn't reinstated. The employee revolt left the board with no choice. On November 21, 2023, Altman returned triumphantly to his position as CEO. The board was restructured, with its original members replaced by figures from finance and politics, including Larry Summers, the former U.S. Treasury Secretary. This power struggle marked the definitive victory of the commercial model over the original philanthropic ideal, as OpenAI embraced its role as both a research pioneer and a profitable enterprise.
Entering an era of maturity, OpenAI continued to push boundaries in 2024 with the launch of Sora, an ultra-realistic video generator, and GPT-4o, an AI capable of real-time vocal conversations with human-like emotions and zero latency. The company's focus then shifted toward reasoning models with its o1, o3, and subsequent versions. These advanced models can ""think"" before responding, solving complex problems in mathematics and programming by generating autonomous internal thought chains. This development brings OpenAI closer to its ultimate goal of achieving Artificial General Intelligence, as the laboratory continues to shape the future of AI while balancing its original altruistic mission with the realities of commercial success.





16:24





















OpenAI: From Altruistic Vision to the AI Powerhouse Shaping the Future
OpenAI is a leading American artificial intelligence research laboratory and technology company, renowned as the global pioneer of generative AI and the creator of the iconic conversational agent ChatGPT.
The story began in December 2015 when a group of Silicon Valley tech leaders, including Sam Altman, Elon Musk, Greg Brockman, and Ilya Sutskever, founded OpenAI during a dinner gathering. Concerned by Google's growing monopoly in AI after its acquisition of DeepMind, they established a non-profit research laboratory with a noble mission: to develop safe, open-source Artificial General Intelligence for the benefit of humanity, backed by $1 billion in initial donation pledges. The original ideal was to publish all patents and source code freely, ensuring that AI advancements would serve the greater good. By February 2018, Elon Musk left the board following strategic disagreements, particularly after the other founders refused to allow Tesla to absorb OpenAI to accelerate its autonomous driving research.
Facing the exorbitant costs of training large language models, Sam Altman executed a dramatic pivot in March 2019. OpenAI created a capped-profit subsidiary to attract private investors while maintaining its non-profit roots. In July 2019, Microsoft saw the opportunity and invested its first $1 billion, becoming OpenAI's exclusive cloud partner through its Azure platform. This funding was primarily used to build massive server infrastructures tailored for AI training rather than covering operational costs. During this period, OpenAI's team published groundbreaking models: GPT-1, GPT-2 (initially withheld from public release due to concerns about potential misuse for disinformation), and GPT-3 in 2020, which laid the foundation for the transformer revolution that would reshape the AI landscape.
The AI landscape changed forever on November 30, 2022, when OpenAI launched ChatGPT, a simple and free chat interface for testing its GPT-3.5 model. The service gained 100 million users in just two months, shattering all previous records for web service adoption. This unprecedented growth forced the tech industry to take notice. In January 2023, Microsoft responded to ChatGPT's success by investing an additional $10 billion and integrating OpenAI's technology into its Bing search engine and Windows operating system through Copilot. March 2023 saw the release of GPT-4, the first truly multimodal model capable of understanding both text and images. GPT-4's performance surpassed human experts in most professional U.S. academic exams, demonstrating a new level of AI capability.
The most dramatic chapter in OpenAI's history unfolded in November 2023, when the original non-profit board, led by Chief Scientist Ilya Sutskever, abruptly fired Sam Altman. The board cited a lack of transparency and concerns that Altman's focus on commercialization was coming at the expense of AI safety. What followed was 100 hours of chaos that would reshape the company's future. Within 48 hours, over 700 of OpenAI's 770 employees signed a letter threatening mass resignation to join Microsoft if Altman wasn't reinstated. The employee revolt left the board with no choice. On November 21, 2023, Altman returned triumphantly to his position as CEO. The board was restructured, with its original members replaced by figures from finance and politics, including Larry Summers, the former U.S. Treasury Secretary. This power struggle marked the definitive victory of the commercial model over the original philanthropic ideal, as OpenAI embraced its role as both a research pioneer and a profitable enterprise.
Entering an era of maturity, OpenAI continued to push boundaries in 2024 with the launch of Sora, an ultra-realistic video generator, and GPT-4o, an AI capable of real-time vocal conversations with human-like emotions and zero latency. The company's focus then shifted toward reasoning models with its o1, o3, and subsequent versions. These advanced models can ""think"" before responding, solving complex problems in mathematics and programming by generating autonomous internal thought chains. This development brings OpenAI closer to its ultimate goal of achieving Artificial General Intelligence, as the laboratory continues to shape the future of AI while balancing its original altruistic mission with the realities of commercial success.",,157000,157000.0,San Francisco,"Amazon (2026;50000), Microsoft(13300), Thrive Capital, NVIDIA, SoftBank",30000
14,Bloomberg,Unknown,Unknown,,3,,,0,0.0,,,
15,IBM,Unknown,United States,,1,IBM is an American multinational technology company.,https://www.ibm.com/,0,0.0,Armonk,"Berkshire Hathaway, The Vanguard Group, State Street Corporation",
16,Dataiku,ICT,France,2013.0,1,"Dataiku is an enterprise AI platform, which allows companies to manipulate their data, build predictive and generative models across all sectors. It is a unified, open source, cloud-based Data Science platform that seeks to meet the needs of Data Scientists, Data Engineers, Analysts and AI Developers.",https://www.dataiku.com,4600,4600.0,,,
17,Nvidia,"Hardware, AI model, ICT",United States,1993.0,2,"NVIDIA is the global leader in AI-critical GPU processors. Originally focused on GPUs for video gaming, NVIDIA has expanded into other markets, including artificial intelligence (AI), data centers, and supercomputers. Its product lines include GeForce GPUs for gaming and creative workloads, as well as professional GPUs for edge computing, scientific research, and industrial applications.
Its main competitors are AMD, Intel, and Qualcomm. However, NVIDIA dominates both the video game sector and the hardware used for artificial intelligence projects.
The artificial intelligence boom of the 2020s has driven exceptional financial growth for NVIDIA. Its revenue increased from around $10 billion in 2020 to over $130 billion in 2025. Simultaneously, its market capitalization surged, making it the first company to exceed $4 trillion in July 2025 and $5 trillion in October 2025, positioning NVIDIA as the world's most valuable company.",https://www.nvidia.com,5000000,5000000.0,Santa Clara,"The Vanguard Group, BlackRock, Jensen Huang, Fidelity Management & Research (FMR), State Street Corporation",
18,VLLM,"AI model, Hardware, Inference Server",United States,2023.0,1,vLLM is a high-performance open-source framework for serving large language models (LLM). It helps maximize GPU utilization with advanced inference optimizations like KV-cache sharing and iterative scheduling. Inference end point.,https://vllm.ai,0,0.0,,,
19,meta,"AI model, ICT",United States,2004.0,3,"Meta Platforms (formerly Facebook) is a leading technology company operating in social networking, virtual reality and artificial intelligence. With over 3 billion active users, it invests heavily in generative AI and open-source language models.",https://www.meta.com,0,0.0,,,
20,Cohere,"AI model, Cloud Provider, ICT",Canada,2019.0,2,"Cohere is a cloud platform for creating, optimizing and managing large language models. It provides APIs for tasks like text generation, classification and semantic search. It is a Canadian multinational specializing in artificial intelligence technologies. It specializes in large language models and AI products for regulated industries, including finance, healthcare, industrial, energy, and the public sector. Fondée à Toronto en 2019 par des anciens chercheurs de Google (dont Aidan Gomez, l'un des co-auteurs de l'algorithme fondamental Transformer), Cohere se distingue radicalement de ses rivaux en refusant le marché grand public : elle ne propose aucun chatbot public et vend exclusivement aux entreprises et aux secteurs réglementés.",https://cohere.com,20000,20000.0,Toronto,,1600
21,Element AI,ICT,Canada,2016.0,3,,https://www.elementai.com,0,0.0,Montreal,,
22,Google DeepMind,"ICT, R&D",United States,2016.0,1,"Google DeepMind is a global leader in AI research created by the merger of DeepMind and Google Brain. Known for AlphaGo, AlphaFold and AlphaZero.",https://deepmind.google,0,0.0,,,
23,Inflection AI,ICT,United States,2022.0,3,"Inflection AI develops Pi, a conversational AI assistant designed for natural, empathetic interactions.",https://inflection.ai,0,0.0,,,
24,Isomorphic Labs,ICT,United Kingdom,2021.0,3,Isomorphic Labs is a British multinational artificial intelligence company.,https://www.isomorphiclabs.com,0,0.0,London,,
25,Safe Superintelligence,ICT,United States,2023.0,3,Safe Superintelligence focuses on creating safe and beneficial superintelligence.,https://safesuper.ai,0,0.0,,,
26,xAI,"ICT, R&D",United States,2023.0,3,"xAI is an AI research company founded by Elon Musk, focused on understanding the universe through AI which offers frontier LLMs.",https://x.ai,0,0.0,,X,
27,01.AI,"AI model, ICT",China,2023.0,2,"01.AI is a Chinese company specializing in the development of open-source language models. Founded in March 2023 by Kai-Fu Lee, a former executive at Microsoft and Google, 01.AI develops the Yi series of AI models (Yi-34B, Yi-Coder, Yi-Lightning) and the Wanzhi assistant. The company reached unicorn status in November 2023 with a valuation exceeding $1 billion. Propose la plateforme TrueNorth",https://www.01.ai,1000,1000.0,Beijing,"Alibaba Cloud, Sinovation Ventures",500
28,DeepSeek,"AI model, ICT",China,2023.0,2,"DeepSeek: The Chinese AI Challenger Redefining Global Competition
DeepSeek (深度求索 - Shendu Qiusuo) is a Chinese artificial intelligence laboratory that has sent shockwaves through global financial and technological markets. By adopting a strategy of radical algorithmic efficiency and open-source development, the company has emerged as China’s national AI champion and OpenAI’s most formidable rival.
Founded in 2023 in Hangzhou by Liang Wenfeng, DeepSeek originated as a direct spin-off from High-Flyer Capital Management, one of China’s top-performing quantitative hedge funds. In early 2025, it stunned Silicon Valley by releasing DeepSeek-V3 and DeepSeek-R1, models that match or surpass the best American technologies, such as GPT-4o and OpenAI o1, at a fraction of their training and computational costs.
DeepSeek’s core value proposition is to democratize cutting-edge AI through open-weight models, releasing model weights under the permissive MIT license. The company focuses on hyper-efficient software, leveraging an optimized Mixture-of-Experts (MoE) architecture that enables the training of massive models with minimal hardware. This approach demonstrates that U.S. semiconductor export restrictions can be bypassed, allowing DeepSeek to compete at the highest level despite limited access to advanced chips.",https://www.deepseek.com,60000,60000.0,Hangzhou,"Tencent, CATL, NetEase, JD.com",7400
29,Moonshot AI,ICT,China,2023.0,3,Moonshot AI (Kimi AI) develops multilingual conversational AI assistants for the Chinese market.,https://www.moonshot.cn,0,0.0,,,
30,MiniMax,"AI model, Computer vision",China,2021.0,2,"Hailuo AI is a cutting-edge platform specializing in AI-generated videos and images, renowned for its execution speed and the accuracy of its physical simulations. Unlike the previously mentioned entities, Hailuo AI is not an independent company but a consumer-facing brand fully owned by Chinese AI giant MiniMax Group, one of China’s ""Big Six AI Tigers."" The financial and operational metrics below therefore apply to its parent company, MiniMax.
Hailuo AI’s value proposition lies in its ability to democratize cinematic video production at unprecedented speed and cost:

Ultra-realistic physical simulation: With successive models like Hailuo 2.3 and the newly released H3 (late July 2026), the platform ranks at the top of global benchmarks for motion consistency, lighting, and physical interactions in its 10-second clips.
Industrial-speed execution: Hailuo AI can generate 1080p video clips in as little as 30 to 90 seconds, making it one of the fastest generators on the market for content creators.
Image-to-Video (I2V) power: The tool excels at animating still images or 2D illustrations while maintaining perfect character consistency across generated scenes.",,10300,10300.0,,"Alibaba(2024, 600)",1500
31,SenseTime,ICT,China,2014.0,3,"SenseTime is one of China's largest AI unicorns, specializing in computer vision and facial recognition.",https://www.sensetime.com,0,0.0,Hong Kong,N/A,
32,StepFun,ICT,China,2023.0,3,,,0,0.0,,,
33,Z.ai,ICT,China,2023.0,1,,,0,0.0,,,
34,Aleph Alpha,AI model,Germany,2021.0,2,"Aleph Alpha creates open-source European language models with a focus on multimodality and explainability. Modèle économique : Face à la guerre des prix imposée par les géants américains sur les modèles de base, Aleph Alpha a abandonné la course au volume brut de LLM. Elle a pivoté vers un rôle de fournisseur d'OS d'IA d'entreprise (PhariaAI) et de conseil spécialisé en IA explicable et hautement sécurisée pour les secteurs régulés (gouvernements, banques, industries). Désomais composante de Cohere",https://www.aleph-alpha.com,2000,2000.0,,"Cohere(2026), Groupe Schwarz",500
35,DentalMonitoring,"AI model, Health & Social Care, dental",France,2017.0,2,"DentalMonitoring uses AI for orthodontic monitoring. DentalMonitoring est une entreprise française de HealthTech, pionnière mondiale et leader dans le suivi orthodontique à distance propulsé par l'intelligence artificielle.Fondée en 2014 par Philippe Salah, elle permet aux praticiens de contrôler l'évolution des traitements (comme les bagues ou les aligneurs invisibles) grâce à des photos intra-orales prises par les patients depuis leur smartphone avec un boîtier spécifique (la ScanBox Pro).",https://www.dentalmonitoring.com,1200,1200.0,Paris,,370
36,Sidetrade,ICT,France,1998.0,3,Sidetrade offers AI solutions for financial process automation and cash flow management.,https://www.sidetrade.com,500,500.0,,,
37,H Company,AI model,France,2023.0,2,"H Company is a Paris-based AI company founded by Charles Kantor. H . H Company est une startup deep-tech française qui développe des agents d'IA autonomes capables d'utiliser un ordinateur comme un humain (cliquer, taper, naviguer).
## L'essentiel en 4 points :

* Activité : Elle crée des modèles d'action (Série Holo) et des agents (Runner, Surfer) qui automatisent les tâches administratives et les processus logiciels complexes sur internet ou sur ordinateur.
* Financement : Elle a levé 232 millions de dollars auprès de géants (Nvidia, Amazon, Samsung) et d'investisseurs majeurs (Bpifrance, Xavier Niel, Bernard Arnault).
* Indicateurs : Sa valorisation est estimée à 66,3 millions de dollars pour un chiffre d'affaires (ARR) d'environ 22,1 millions de dollars.
* Équipe : Elle compte environ 200 collaborateurs (dont des experts issus de Google DeepMind) basés à Paris.

Souhaitez-vous voir une démonstration textuelle d'une tâche automatisée par leur agent, ou préférez-vous que l'on compare leurs performances à celles d'Anthropic ?",https://www.hcompany.ai/,66,66.0,Paris,,250
38,LightOn,AI model,France,2016.0,2,"Créée en 2016, la startup LightOn est une pionnière française dans l'intelligence artificielle générative. Cette société fournit des solutions IA sécurisées et personnalisables aux grandes entreprises afin d'optimiser leur productivité et leur compétitivité. LightOn a développé de nombreux modèles de langage de grande envergure, dont certains comptent plus de 100 milliards de paramètres. Elle est surtout reconnue pour ses deux outils phares, Forge et Paradigm. La startup exploite également des technologies de calcul optique pour optimiser la performance de l'IA.

LightOn se démarque par sa diversité, comprenant une équipe internationale de talents issue de dix nationalités différentes. En 2024, la jeune pousse a levé 11,9 millions d'euros pour propulser son expertise en IA générative et renforcer son positionnement sur le marché européen des solutions d'intelligence artificielle sécurisées.",,62,62.0,Paris,Vester Finance,12
39,Linagora,Unknown,France,2009.0,3,,,0,0.0,,,
40,Meero,ICT,France,2014.0,3,Meero automates image processing with AI.,https://www.meero.com,100,100.0,,,
41,MWM AI,Unknown,France,2020.0,3,,,0,0.0,,,
42,Owkin,"AI model, Health & Social Care",France,2016.0,2,"Owkin develops AI and federated learning solutions for health biomarker discovery. une licorne biotech franco-américaine, pionnière de l'utilisation de l'intelligence artificielle agentique et de l'apprentissage fédéré appliqués à la recherche médicale et à la découverte de médicaments. Fondée en 2016 à Paris par le Dr Thomas Clozel (oncologue clinicien) et Gilles Wainrib (expert en IA), l'entreprise connecte les données multimodales d'hôpitaux du monde entier pour accélérer le développement clinique et personnaliser les traitements, en ciblant prioritairement l'oncologie.",https://www.owkin.com,1000,1000.0,Paris,"Sanofi(180), Bristol Myers Squibb (80), Merck (MSD), AstraZeneca, Google Ventures, Bpifrance",305
43,Poolside AI,Unknown,France,2023.0,3,,,0,0.0,,,
44,Shift Technology,"Financial Services, ICT",France,2014.0,3,Shift Technology offers AI solutions for process automation in the insurance industry.,https://www.shift-technology.com,500,500.0,,,
